ccn,provider_name,state,city,zip,penalty_date,penalty_type,fine_id,fine_amount,payment_denial_start,payment_denial_days,is_fine,is_payment_denial
225134,FOREMOST AT SHARON LLC,MA,SHARON,02067,2024-06-12,Fine,135206,26232.0,,,True,False
225147,SAUGUS CENTER,MA,SAUGUS,01906,2024-04-01,Fine,3784,9539.0,,,True,False
225147,SAUGUS CENTER,MA,SAUGUS,01906,2025-06-16,Fine,134139,56407.0,,,True,False
225154,M I NURSING & RESTORATIVE CENTER,MA,LAWRENCE,01841,2023-09-27,Fine,3593,7901.0,,,True,False
225154,M I NURSING & RESTORATIVE CENTER,MA,LAWRENCE,01841,2025-10-02,Fine,137285,9110.0,,,True,False
225173,Jewish Healthcare Center,MA,WORCESTER,01609,2023-07-21,Fine,3483,10517.0,,,True,False
225179,CASA DE RAMANA REHABILITATION CENTER,MA,FRAMINGHAM,01702,2024-09-03,Fine,3059,8512.0,,,True,False
225185,COUNTRY GARDENS HEALTH AND REHABILITATION CENTER,MA,SWANSEA,02777,2024-02-12,Fine,3723,2279.0,,,True,False
225185,COUNTRY GARDENS HEALTH AND REHABILITATION CENTER,MA,SWANSEA,02777,2024-02-20,Fine,3738,2659.0,,,True,False
225185,COUNTRY GARDENS HEALTH AND REHABILITATION CENTER,MA,SWANSEA,02777,2024-01-22,Fine,3680,4558.0,,,True,False
225185,COUNTRY GARDENS HEALTH AND REHABILITATION CENTER,MA,SWANSEA,02777,2024-07-01,Fine,3823,15139.0,,,True,False
225194,KIMWELL NURSING AND REHABILITATION,MA,FALL RIVER,02720,2025-10-07,Fine,137216,8278.0,,,True,False
225198,TWIN OAKS CENTER,MA,DANVERS,01923,2024-07-11,Fine,3824,2186.0,,,True,False
225199,WORCESTER REHABILITATION & HEALTH CARE CENTER,MA,WORCESTER,01604,2023-07-17,Fine,1174,10384.0,,,True,False
225199,WORCESTER REHABILITATION & HEALTH CARE CENTER,MA,WORCESTER,01604,2023-09-27,Fine,3570,11881.0,,,True,False
225199,WORCESTER REHABILITATION & HEALTH CARE CENTER,MA,WORCESTER,01604,2024-10-02,Fine,3843,59511.0,,,True,False
225207,Plymouth Rehabilitation & Health Care Center,MA,PLYMOUTH,02360,2023-09-29,Fine,3604,141373.0,,,True,False
225210,RIVER TERRACE REHABILITATION AND HEALTHCARE CTR,MA,LANCASTER,01523,2025-05-05,Fine,3913,8964.0,,,True,False
225211,ELLIS NURSING HOME (THE),MA,NORWOOD,02062,2024-04-22,Fine,3807,57158.0,,,True,False
225215,Southshore Health Care Center,MA,ROCKLAND,02370,2024-03-19,Fine,3780,26395.0,,,True,False
225218,OXFORD REHABILITATION & HEALTH CARE CENTER,MA,HAVERHILL,01830,2025-02-27,Fine,3890,129326.0,,,True,False
225218,OXFORD REHABILITATION & HEALTH CARE CENTER,MA,HAVERHILL,01830,2024-03-29,Fine,3802,136025.0,,,True,False
225218,OXFORD REHABILITATION & HEALTH CARE CENTER,MA,HAVERHILL,01830,2024-04-11,Payment Denial,,,2024-07-11,15,False,True
225218,OXFORD REHABILITATION & HEALTH CARE CENTER,MA,HAVERHILL,01830,2024-03-29,Payment Denial,,,2024-06-29,20,False,True
225219,Vantage at Worcester LLC,MA,WORCESTER,01604,2025-08-06,Fine,135129,19135.0,,,True,False
225219,Vantage at Worcester LLC,MA,WORCESTER,01604,2025-02-11,Fine,3882,103511.0,,,True,False
225222,ADVINIACARE NEWTON WELLESLEY,MA,WELLESLEY,02181,2023-12-19,Fine,3664,132408.0,,,True,False
225225,SOUTHEAST REHABILITATION & SKILLED CARE CENTER,MA,NORTH EASTON,02356,2023-11-30,Fine,3643,11947.0,,,True,False
225227,FITCHBURG REHABILITATION AND NURSING CENTER,MA,FITCHBURG,01420,2025-02-20,Fine,3886,13806.0,,,True,False
225227,FITCHBURG REHABILITATION AND NURSING CENTER,MA,FITCHBURG,01420,2024-03-26,Fine,3785,29913.0,,,True,False
225229,MAPLEWOOD CENTER,MA,AMESBURY,01913,2024-06-13,Fine,3828,62853.0,,,True,False
225229,MAPLEWOOD CENTER,MA,AMESBURY,01913,2025-05-08,Fine,134232,163592.0,,,True,False
225232,REGALCARE AT HOLYOKE,MA,HOLYOKE,01040,2023-09-27,Fine,3590,13153.0,,,True,False
225233,Brandon Woods of Dartmouth,MA,SOUTH DARTMOUTH,02748,2024-04-30,Fine,3810,9318.0,,,True,False
225233,Brandon Woods of Dartmouth,MA,SOUTH DARTMOUTH,02748,2025-11-12,Fine,137228,10358.0,,,True,False
225233,Brandon Woods of Dartmouth,MA,SOUTH DARTMOUTH,02748,2024-08-27,Fine,3835,11333.0,,,True,False
225242,WESTBOROUGH HEALTHCARE,MA,WESTBOROUGH,01581,2023-08-02,Fine,3516,8648.0,,,True,False
225250,FAIRVIEW COMMONS NURSING & REHABILITATION CENTER,MA,GREAT BARRINGTON,01230,2025-07-31,Fine,135078,74354.0,,,True,False
225257,CARE ONE AT NORTHAMPTON,MA,NORTHAMPTON,01060,2025-02-04,Fine,3872,8788.0,,,True,False
225257,CARE ONE AT NORTHAMPTON,MA,NORTHAMPTON,01060,2025-02-20,Fine,3888,31031.0,,,True,False
225260,BLAIRE HOUSE OF MILFORD,MA,MILFORD,01757,2024-03-14,Fine,3766,38610.0,,,True,False
225262,Vantage at West Springfield LLC,MA,WEST SPRINGFIELD,01089,2023-10-12,Fine,3571,13748.0,,,True,False
225264,Brandon Woods of New Bedford,MA,NEW BEDFORD,02740,2024-12-16,Fine,3869,464490.0,,,True,False
225265,VANTAGE AT  HAMPDEN LLC,MA,HAMPDEN,01036,2024-11-20,Fine,3862,16801.0,,,True,False
225267,GARDEN PLACE HEALTHCARE,MA,ATTLEBORO,02703,2024-11-06,Fine,3860,27372.0,,,True,False
225267,GARDEN PLACE HEALTHCARE,MA,ATTLEBORO,02703,2023-08-16,Fine,3512,55116.0,,,True,False
225268,CARE ONE AT NEWTON,MA,NEWTON,02462,2024-10-09,Fine,3848,9318.0,,,True,False
225268,CARE ONE AT NEWTON,MA,NEWTON,02462,2025-09-03,Fine,136145,10868.0,,,True,False
225270,CARE ONE AT ESSEX PARK,MA,BEVERLY,01915,2024-05-02,Fine,3811,35968.0,,,True,False
225272,BEAR HILL HEALTHCARE AND REHABILITATION CENTER,MA,STONEHAM,02180,2023-12-14,Fine,3665,16146.0,,,True,False
225273,CARLETON-WILLARD VILLAGE RETIREMENT & NURSING CTR,MA,BEDFORD,01730,2024-05-29,Fine,3818,8512.0,,,True,False
225273,CARLETON-WILLARD VILLAGE RETIREMENT & NURSING CTR,MA,BEDFORD,01730,2025-06-10,Fine,134109,16985.0,,,True,False
225274,BRUSH HILL CARE CENTER,MA,MILTON,02186,2024-01-30,Fine,3697,3418.0,,,True,False
225274,BRUSH HILL CARE CENTER,MA,MILTON,02186,2023-07-17,Fine,3481,193265.0,,,True,False
225274,BRUSH HILL CARE CENTER,MA,MILTON,02186,2023-07-17,Payment Denial,,,2023-10-17,115,False,True
225281,SKILLED NURSING FACILITY AT NORTH HILL (THE),MA,NEEDHAM,02492,2025-01-15,Fine,3871,16153.0,,,True,False
225284,PLYMOUTH HARBORSIDE HEALTHCARE,MA,PLYMOUTH,02360,2025-08-05,Fine,136804,10358.0,,,True,False
225284,PLYMOUTH HARBORSIDE HEALTHCARE,MA,PLYMOUTH,02360,2023-11-14,Fine,3629,11638.0,,,True,False
225284,PLYMOUTH HARBORSIDE HEALTHCARE,MA,PLYMOUTH,02360,2023-08-30,Fine,3543,15269.0,,,True,False
225284,PLYMOUTH HARBORSIDE HEALTHCARE,MA,PLYMOUTH,02360,2023-08-30,Fine,3542,15347.0,,,True,False
225284,PLYMOUTH HARBORSIDE HEALTHCARE,MA,PLYMOUTH,02360,2026-02-13,Fine,137265,108940.0,,,True,False
225284,PLYMOUTH HARBORSIDE HEALTHCARE,MA,PLYMOUTH,02360,2025-09-16,Fine,137220,197977.0,,,True,False
225288,CARE ONE AT LEXINGTON,MA,LEXINGTON,02420,2024-01-11,Fine,3691,51765.0,,,True,False
225290,HAVERHILL REHABILITATION AND HEALTHCARE CENTER,MA,HAVERHILL,01832,2025-02-06,Fine,3881,12948.0,,,True,False
225290,HAVERHILL REHABILITATION AND HEALTHCARE CENTER,MA,HAVERHILL,01832,2024-05-30,Fine,3817,16801.0,,,True,False
225295,HAMPDEN POST ACUTE,MA,WILBRAHAM,01095,2023-06-27,Fine,3449,26266.0,,,True,False
225296,QUABBIN VALLEY HEALTHCARE,MA,ATHOL,01331,2024-09-17,Fine,3844,9318.0,,,True,False
225296,QUABBIN VALLEY HEALTHCARE,MA,ATHOL,01331,2024-05-01,Fine,3404,52932.0,,,True,False
225298,NORTHWOOD REHABILITATION & HEALTHCARE CENTER,MA,LOWELL,01854,2023-08-10,Fine,3513,80602.0,,,True,False
225298,NORTHWOOD REHABILITATION & HEALTHCARE CENTER,MA,LOWELL,01854,2024-08-29,Fine,3841,85178.0,,,True,False
225299,CARE ONE AT REDSTONE,MA,EAST LONGMEADOW,01028,2025-10-22,Fine,136424,16720.0,,,True,False
225303,Chestnut Hill Health and Rehabilitation Center LLC,MA,EAST LONGMEADOW,01028,2024-03-14,Payment Denial,,,2024-06-14,31,False,True
225304,CHARLENE MANOR EXTENDED CARE FACILITY,MA,GREENFIELD,01301,2023-09-18,Fine,3608,10173.0,,,True,False
225304,CHARLENE MANOR EXTENDED CARE FACILITY,MA,GREENFIELD,01301,2024-06-28,Fine,3822,37001.0,,,True,False
225304,CHARLENE MANOR EXTENDED CARE FACILITY,MA,GREENFIELD,01301,2024-11-06,Fine,3861,52192.0,,,True,False
225305,St Mary Health Care Center,MA,WORCESTER,01610,2025-10-29,Fine,137374,8788.0,,,True,False
225317,FALL RIVER JEWISH HOME,MA,FALL RIVER,02720,2024-03-20,Fine,3782,52702.0,,,True,False
225318,MILL TOWN HEALTH AND REHABILITATION,MA,AMESBURY,01913,2025-05-29,Fine,134261,78198.0,,,True,False
225318,MILL TOWN HEALTH AND REHABILITATION,MA,AMESBURY,01913,2024-06-25,Fine,3819,161387.0,,,True,False
225322,SACHEM CENTER FOR HEALTH AND REHABILITATION,MA,EAST BRIDGEWATER,02333,2024-02-06,Fine,3742,8330.0,,,True,False
225322,SACHEM CENTER FOR HEALTH AND REHABILITATION,MA,EAST BRIDGEWATER,02333,2024-02-06,Fine,3741,16439.0,,,True,False
225322,SACHEM CENTER FOR HEALTH AND REHABILITATION,MA,EAST BRIDGEWATER,02333,2025-04-04,Fine,3902,40984.0,,,True,False
225324,WEST NEWTON HEALTHCARE,MA,WEST NEWTON,02465,2024-02-02,Fine,3744,184166.0,,,True,False
225326,"RESERVOIR CENTER FOR HEALTH & REHABILITATION, THE",MA,MARLBOROUGH,01752,2023-07-24,Fine,3436,3145.0,,,True,False
225329,MELROSE HEALTHCARE,MA,MELROSE,02176,2025-04-09,Fine,3904,49324.0,,,True,False
225332,ADVINIACARE NEWBURYPORT,MA,NEWBURYPORT,01950,2024-02-12,Fine,3724,1899.0,,,True,False
225332,ADVINIACARE NEWBURYPORT,MA,NEWBURYPORT,01950,2024-02-20,Fine,3733,2279.0,,,True,False
225332,ADVINIACARE NEWBURYPORT,MA,NEWBURYPORT,01950,2024-01-22,Fine,3679,3418.0,,,True,False
225332,ADVINIACARE NEWBURYPORT,MA,NEWBURYPORT,01950,2024-10-10,Fine,3842,82856.0,,,True,False
225332,ADVINIACARE NEWBURYPORT,MA,NEWBURYPORT,01950,2023-11-07,Fine,3614,231652.0,,,True,False
225343,NORWOOD HEALTHCARE,MA,NORWOOD,02062,2026-02-09,Fine,137633,12740.0,,,True,False
225343,NORWOOD HEALTHCARE,MA,NORWOOD,02062,2023-10-11,Fine,3579,13793.0,,,True,False
225343,NORWOOD HEALTHCARE,MA,NORWOOD,02062,2024-05-09,Fine,3812,16071.0,,,True,False
225343,NORWOOD HEALTHCARE,MA,NORWOOD,02062,2026-02-09,Fine,137632,23585.0,,,True,False
225343,NORWOOD HEALTHCARE,MA,NORWOOD,02062,2024-10-30,Fine,3854,56789.0,,,True,False
225343,NORWOOD HEALTHCARE,MA,NORWOOD,02062,2023-07-21,Fine,3529,80324.0,,,True,False
225348,BOURNE MANOR EXTENDED CARE FACILITY,MA,BOURNE,02532,2023-10-12,Fine,3621,48575.0,,,True,False
225349,Windsor Nursing & Retirement Home,MA,SOUTH YARMOUTH,02664,2023-10-12,Fine,3605,12386.0,,,True,False
225355,KEYSTONE CENTER,MA,LEOMINSTER,01453,2024-07-02,Fine,3825,26033.0,,,True,False
225360,POET'S SEAT HEALTHCARE CENTER,MA,GREENFIELD,01301,2025-05-28,Fine,135133,5541.0,,,True,False
225363,LINDA MANOR EXTENDED CARE FACILITY,MA,LEEDS,01053,2025-06-06,Fine,135203,8788.0,,,True,False
225366,HATHAWAY MANOR EXTENDED CARE,MA,NEW BEDFORD,02740,2023-11-24,Fine,3709,11629.0,,,True,False
225366,HATHAWAY MANOR EXTENDED CARE,MA,NEW BEDFORD,02740,2023-11-24,Fine,3708,11629.0,,,True,False
225366,HATHAWAY MANOR EXTENDED CARE,MA,NEW BEDFORD,02740,2023-11-24,Fine,3644,11629.0,,,True,False
225376,"Penacook Place, Inc",MA,HAVERHILL,01830,2023-08-14,Fine,3462,4587.0,,,True,False
225376,"Penacook Place, Inc",MA,HAVERHILL,01830,2023-08-07,Fine,3455,4587.0,,,True,False
225376,"Penacook Place, Inc",MA,HAVERHILL,01830,2025-04-29,Fine,3912,10868.0,,,True,False
225376,"Penacook Place, Inc",MA,HAVERHILL,01830,2023-07-17,Fine,3424,13635.0,,,True,False
225383,Westfield Rehabilitation and Health Center,MA,WESTFIELD,01085,2023-11-08,Fine,3641,49296.0,,,True,False
225385,CHRISTOPHER HOUSE OF WORCESTER,MA,WORCESTER,01605,2024-03-28,Fine,3786,8512.0,,,True,False
225394,WOBURN REHABILITATION AND NURSING CENTER,MA,WOBURN,01801,2024-09-27,Fine,3845,8512.0,,,True,False
225395,LANESSA EXTENDED CARE,MA,WEBSTER,01570,2023-11-08,Fine,3630,119962.0,,,True,False
225400,RegalCare at Wakefield,MA,WAKEFIELD,01880,2025-02-04,Fine,3878,63843.0,,,True,False
225404,ASPEN HILL REHABILIATION & HEALTHCARE CENTER,MA,HAVERHILL,01830,2025-03-11,Fine,3894,10868.0,,,True,False
225404,ASPEN HILL REHABILIATION & HEALTHCARE CENTER,MA,HAVERHILL,01830,2025-01-16,Fine,3873,17345.0,,,True,False
225404,ASPEN HILL REHABILIATION & HEALTHCARE CENTER,MA,HAVERHILL,01830,2024-01-25,Fine,3740,106061.0,,,True,False
225408,Maristhill Nursing & Rehabilitation Center,MA,WALTHAM,02453,2025-02-24,Fine,3891,9496.0,,,True,False
225409,Nevins Nursing & Rehabilitation Center,MA,METHUEN,01844,2024-06-18,Fine,3821,9318.0,,,True,False
225412,MEDWAY COUNTRY MANOR SKILLED NURSING & REHABILITAT,MA,MEDWAY,02053,2023-09-05,Fine,3485,6293.0,,,True,False
225412,MEDWAY COUNTRY MANOR SKILLED NURSING & REHABILITAT,MA,MEDWAY,02053,2023-08-10,Fine,3504,50573.0,,,True,False
225412,MEDWAY COUNTRY MANOR SKILLED NURSING & REHABILITAT,MA,MEDWAY,02053,2026-03-19,Fine,138657,89440.0,,,True,False
225412,MEDWAY COUNTRY MANOR SKILLED NURSING & REHABILITAT,MA,MEDWAY,02053,2025-01-29,Fine,3876,134285.0,,,True,False
225413,THE CENTER AT ADVOCATE,MA,EAST BOSTON,02128,2025-04-23,Fine,3909,15316.0,,,True,False
225413,THE CENTER AT ADVOCATE,MA,EAST BOSTON,02128,2024-06-10,Fine,3815,53684.0,,,True,False
225419,"BELMONT MANOR NURSING HOME, IN",MA,BELMONT,02478,2023-07-20,Fine,3502,13305.0,,,True,False
225420,Center For Extended Care at Amherst,MA,AMHERST,01002,2025-06-04,Fine,134055,28915.0,,,True,False
225421,AYER VALLEY REHAB AND NURSING,MA,AYER,01432,2023-09-27,Fine,3592,9770.0,,,True,False
225421,AYER VALLEY REHAB AND NURSING,MA,AYER,01432,2023-07-05,Fine,3466,9770.0,,,True,False
225421,AYER VALLEY REHAB AND NURSING,MA,AYER,01432,2024-03-05,Fine,3764,53264.0,,,True,False
225425,WATERTOWN REHABILITATION AND NURSING CENTER,MA,WATERTOWN,02472,2024-08-28,Fine,3840,56440.0,,,True,False
225430,St Patrick's Manor,MA,FRAMINGHAM,01701,2024-07-24,Fine,3831,9318.0,,,True,False
225430,St Patrick's Manor,MA,FRAMINGHAM,01701,2024-04-30,Fine,3806,9318.0,,,True,False
225430,St Patrick's Manor,MA,FRAMINGHAM,01701,2023-08-25,Fine,3501,14521.0,,,True,False
225431,OC Reading Center LLC,MA,READING,01867,2024-11-05,Fine,3856,54360.0,,,True,False
225435,COLONY CENTER FOR HEALTH AND REHABILITATION,MA,ABINGTON,02351,2024-07-15,Fine,3826,9561.0,,,True,False
225435,COLONY CENTER FOR HEALTH AND REHABILITATION,MA,ABINGTON,02351,2024-01-18,Fine,3739,16032.0,,,True,False
225437,BRIARWOOD REHABILITATION & HEALTHCARE CENTER,MA,NEEDHAM,02492,2025-02-18,Fine,3889,8788.0,,,True,False
225438,ST FRANCIS REHABILITATION & NURSING CENTER,MA,WORCESTER,01604,2023-09-12,Fine,3548,8648.0,,,True,False
225438,ST FRANCIS REHABILITATION & NURSING CENTER,MA,WORCESTER,01604,2024-04-25,Fine,3808,10527.0,,,True,False
225439,Odd Fellows Home of Massachusetts,MA,WORCESTER,01606,2023-10-06,Fine,3597,106301.0,,,True,False
225439,Odd Fellows Home of Massachusetts,MA,WORCESTER,01606,2023-10-06,Payment Denial,,,2024-01-06,13,False,True
225440,Meadow Green Nursing and Rehabilitation Center,MA,WALTHAM,02453,2024-10-15,Fine,3850,9318.0,,,True,False
225440,Meadow Green Nursing and Rehabilitation Center,MA,WALTHAM,02453,2024-03-13,Fine,3767,186241.0,,,True,False
225443,BLAIRE HOUSE OF WORCESTER,MA,WORCESTER,01604,2024-01-03,Fine,3690,13095.0,,,True,False
225444,BLUE HILLS HEALTH AND REHABILITATION CENTER,MA,STOUGHTON,02072,2025-12-16,Fine,137284,8278.0,,,True,False
225445,AFFINITY HEALTHCARE,MA,BRAINTREE,02184,2025-06-26,Fine,3915,11196.0,,,True,False
225445,AFFINITY HEALTHCARE,MA,BRAINTREE,02184,2024-09-26,Fine,3847,16452.0,,,True,False
225448,Catholic Memorial Home,MA,FALL RIVER,02720,2025-10-14,Fine,137645,10358.0,,,True,False
225448,Catholic Memorial Home,MA,FALL RIVER,02720,2024-03-26,Fine,3783,84061.0,,,True,False
225449,HATHORNE HILL REHABILITATION AND HEALTHCARE CENTER,MA,DANVERS,01923,2023-12-15,Fine,3661,242785.0,,,True,False
225453,CARVALHO GROVE HEALTH AND REHABILITATION CENTER,MA,FALL RIVER,02723,2023-11-20,Fine,3600,2117.0,,,True,False
225453,CARVALHO GROVE HEALTH AND REHABILITATION CENTER,MA,FALL RIVER,02723,2024-01-02,Fine,3660,3529.0,,,True,False
225453,CARVALHO GROVE HEALTH AND REHABILITATION CENTER,MA,FALL RIVER,02723,2024-01-08,Fine,3667,4178.0,,,True,False
225453,CARVALHO GROVE HEALTH AND REHABILITATION CENTER,MA,FALL RIVER,02723,2023-10-30,Fine,3566,4233.0,,,True,False
225453,CARVALHO GROVE HEALTH AND REHABILITATION CENTER,MA,FALL RIVER,02723,2026-02-03,Fine,138798,8278.0,,,True,False
225453,CARVALHO GROVE HEALTH AND REHABILITATION CENTER,MA,FALL RIVER,02723,2026-02-03,Fine,138797,8278.0,,,True,False
225453,CARVALHO GROVE HEALTH AND REHABILITATION CENTER,MA,FALL RIVER,02723,2023-12-11,Fine,3625,8469.0,,,True,False
225458,FAIRHAVEN HEALTHCARE CENTER,MA,LOWELL,01854,2023-11-15,Fine,3617,15030.0,,,True,False
225459,"ROYAL NURSING CENTER, LLC",MA,FALMOUTH,02540,2025-04-08,Fine,3907,8278.0,,,True,False
225461,CEDARWOOD GARDENS,MA,FRANKLIN,02038,2024-02-12,Fine,3726,1899.0,,,True,False
225461,CEDARWOOD GARDENS,MA,FRANKLIN,02038,2024-02-20,Fine,3736,2279.0,,,True,False
225461,CEDARWOOD GARDENS,MA,FRANKLIN,02038,2024-01-22,Fine,3681,3418.0,,,True,False
225463,Countryside Health Care of Milford,MA,MILFORD,01757,2023-07-12,Fine,3503,9770.0,,,True,False
225471,JESMOND NURSING HOME,MA,NAHANT,01908,2024-08-15,Fine,3832,56375.0,,,True,False
225472,JEFFREY & SUSAN BRUDNICK CENTER FOR LIVING,MA,PEABODY,01960,2024-02-01,Fine,3743,10194.0,,,True,False
225475,Madonna Manor Nursing Home,MA,NORTH ATTLEBORO,02760,2024-08-21,Fine,3838,43011.0,,,True,False
225475,Madonna Manor Nursing Home,MA,NORTH ATTLEBORO,02760,2023-07-19,Fine,3479,76362.0,,,True,False
225476,ALLIANCE HEALTH AT MAPLES,MA,WRENTHAM,02093,2024-07-17,Fine,3829,47886.0,,,True,False
225477,Marian Manor Of Taunton,MA,TAUNTON,02780,2025-08-19,Fine,136134,8788.0,,,True,False
225480,MISSION CARE AT HOLYOKE,MA,HOLYOKE,01040,2025-11-25,Fine,137910,15935.0,,,True,False
225480,MISSION CARE AT HOLYOKE,MA,HOLYOKE,01040,2025-04-01,Fine,3900,16985.0,,,True,False
225481,VANTAGE HEALTH & REHAB OF NEW BEDFORD,MA,NEW BEDFORD,02740,2024-04-24,Fine,3809,9318.0,,,True,False
225482,ROYAL NORWELL NURSING & REHABILITATION CENTER LLC,MA,NORWELL,02061,2025-01-06,Fine,3867,10868.0,,,True,False
225482,ROYAL NORWELL NURSING & REHABILITATION CENTER LLC,MA,NORWELL,02061,2023-09-14,Fine,3544,104000.0,,,True,False
225486,PRESENTATION REHAB AND SKILLED CARE CENTER,MA,BOSTON,02135,2025-04-28,Fine,3911,56940.0,,,True,False
225488,TREMONT REHABILITATION & SKILLED CARE CENTER,MA,WAREHAM,02571,2024-03-05,Fine,3763,15569.0,,,True,False
225488,TREMONT REHABILITATION & SKILLED CARE CENTER,MA,WAREHAM,02571,2023-10-26,Fine,3612,270367.0,,,True,False
225489,Vantage at Lowell LLC,MA,LOWELL,01852,2023-11-29,Fine,3642,13497.0,,,True,False
225491,SHREWSBURY REHABILITATION AND NURSING AT SOUTHGATE,MA,SHREWSBURY,01545,2023-09-19,Fine,3562,7901.0,,,True,False
225493,ST JOSEPH REHAB & NURSING CARE CENTER,MA,DORCHESTER,02122,2024-07-08,Fine,3827,29348.0,,,True,False
225493,ST JOSEPH REHAB & NURSING CARE CENTER,MA,DORCHESTER,02122,2024-02-09,Fine,3748,53264.0,,,True,False
225495,TIMBERLYN HEIGHTS NURSING AND REHABILITATION,MA,GREAT BARRINGTON,01230,2023-09-15,Fine,3589,8894.0,,,True,False
225497,Care Village at Parkway,MA,BOSTON,02132,2025-02-13,Fine,3896,11231.0,,,True,False
225497,Care Village at Parkway,MA,BOSTON,02132,2023-11-30,Fine,3645,18258.0,,,True,False
225499,Care Village at West Roxbury,MA,WEST ROXBURY,02132,2024-02-06,Fine,3714,3418.0,,,True,False
225506,NORTH END REHABILITATION AND HEALTHCARE CENTER,MA,BOSTON,02109,2023-07-13,Fine,3484,9770.0,,,True,False
225506,NORTH END REHABILITATION AND HEALTHCARE CENTER,MA,BOSTON,02109,2025-05-09,Fine,134119,17345.0,,,True,False
225508,PALM SPRINGS POST ACUTE,MA,CHELMSFORD,01824,2023-07-12,Fine,3440,8648.0,,,True,False
225510,PRESCOTT HOUSE,MA,NORTH ANDOVER,01845,2026-01-21,Fine,138706,15935.0,,,True,False
225511,REGALCARE AT LOWELL,MA,LOWELL,01851,2025-03-31,Fine,3897,30508.0,,,True,False
225511,REGALCARE AT LOWELL,MA,LOWELL,01851,2026-03-10,Fine,138628,61050.0,,,True,False
225518,SIPPICAN REHABILITATION AND HEALTHCARE CENTER,MA,MARION,02738,2025-01-08,Fine,3866,8788.0,,,True,False
225522,REGALCARE AT QUINCY,MA,QUINCY,02169,2023-09-19,Fine,3549,10773.0,,,True,False
225523,REGALCARE AT GLEN RIDGE,MA,MEDFORD,02155,2023-10-26,Fine,3610,15593.0,,,True,False
225523,REGALCARE AT GLEN RIDGE,MA,MEDFORD,02155,2024-10-30,Fine,3853,73306.0,,,True,False
225523,REGALCARE AT GLEN RIDGE,MA,MEDFORD,02155,2024-08-12,Fine,3836,197121.0,,,True,False
225530,ANDOVER FOREST POST ACUTE CARE CENTER,MA,NORTH ANDOVER,01845,2023-08-29,Fine,3515,7901.0,,,True,False
225530,ANDOVER FOREST POST ACUTE CARE CENTER,MA,NORTH ANDOVER,01845,2023-09-26,Fine,3594,10517.0,,,True,False
225530,ANDOVER FOREST POST ACUTE CARE CENTER,MA,NORTH ANDOVER,01845,2024-04-12,Fine,3801,25847.0,,,True,False
225535,BETHANY SKILLED NURSING FACILITY,MA,FRAMINGHAM,01701,2024-09-26,Fine,3846,9318.0,,,True,False
225536,Premier Healthcare at Harrington House,MA,WALPOLE,02081,2025-04-03,Fine,3901,43891.0,,,True,False
225538,Royal Cape Cod Nursing & Rehabilitation Center,MA,BUZZARDS BAY,02532,2025-04-01,Fine,3905,9004.0,,,True,False
225539,CHICOPEE REHABILITATION AND NURSING,MA,CHICOPEE,01020,2023-09-28,Fine,3569,7901.0,,,True,False
225541,Carlyle House,MA,FRAMINGHAM,01701,2026-01-27,Fine,138784,9110.0,,,True,False
225541,Carlyle House,MA,FRAMINGHAM,01701,2025-03-03,Fine,3887,16153.0,,,True,False
225545,REGALCARE AT COURTYARD-MEDFORD,MA,MEDFORD,02155,2024-03-21,Fine,3781,16801.0,,,True,False
225545,REGALCARE AT COURTYARD-MEDFORD,MA,MEDFORD,02155,2025-03-11,Fine,3895,148362.0,,,True,False
225546,Life Care Center Of Merrimack Valley,MA,BILLERICA,01862,2024-12-04,Fine,136375,161920.0,,,True,False
225548,BLAIRE HOUSE OF TEWKSBURY,MA,TEWKSBURY,01876,2024-01-22,Fine,3682,3387.0,,,True,False
225548,BLAIRE HOUSE OF TEWKSBURY,MA,TEWKSBURY,01876,2025-12-17,Fine,137282,67340.0,,,True,False
225549,BRIGHAM HEALTH AND REHABILITATION CENTER,MA,NEWBURYPORT,01950,2023-08-22,Fine,902,152988.0,,,True,False
225549,BRIGHAM HEALTH AND REHABILITATION CENTER,MA,NEWBURYPORT,01950,2023-08-22,Payment Denial,,,2023-12-05,148,False,True
225555,Mary Ann Morse Nursing & Rehabilitation,MA,NATICK,01760,2023-06-27,Fine,3458,30186.0,,,True,False
225556,MONT MARIE REHABILITATION & HEALTHCARE CENTER,MA,HOLYOKE,01040,2025-04-04,Fine,3903,8278.0,,,True,False
225562,OC Milford Gardens LLC,MA,MILFORD,01757,2024-12-09,Fine,3865,148051.0,,,True,False
225567,SEACOAST NURSING AND REHABILITATION CENTER,MA,GLOUCESTER,01930,2025-05-14,Fine,134911,34808.0,,,True,False
225568,WILLOW BROOK REHABILITATION AND HEALTHCARE CENTER,MA,WILMINGTON,01887,2025-09-12,Fine,136841,10358.0,,,True,False
225581,MOUNT CARMEL CARE CENTER,MA,LENOX,01240,2024-04-10,Fine,3805,46410.0,,,True,False
225584,PARK AVENUE HEALTH CENTER,MA,ARLINGTON,02174,2025-04-29,Fine,3914,12948.0,,,True,False
225584,PARK AVENUE HEALTH CENTER,MA,ARLINGTON,02174,2024-11-07,Fine,3855,16801.0,,,True,False
225584,PARK AVENUE HEALTH CENTER,MA,ARLINGTON,02174,2023-10-11,Fine,3546,83863.0,,,True,False
225589,SARAH S BRAYTON CENTER,MA,FALL RIVER,02720,2023-09-18,Fine,3591,151920.0,,,True,False
